"year","countries","pf_rol","pf_ss","pf_movement","pf_religion","pf_assembly","pf_expression","pf_identity","ef_government","ef_legal","ef_trade","ef_money","ef_regulation","hf_score","depressive"
2000,"Albania",4.56568712652227,9.0948979881746,9.49208333333333,8.83541666666667,8.02546296296296,7.51307654320988,9.375,8.18547886662197,4.70923066743949,6.32159122988709,6.91039252603359,6.49555603651087,7.46,2.4477215
2001,"Albania",4.67238386331721,8.68068641885644,9.49208333333333,8.83541666666667,8.3112962962963,6.84640987654321,9.375,8.2663854245694,4.83459175087004,6.51048011877598,6.79625990745079,6.96111159206643,7.47,2.4539328
2002,"Albania",4.73728290044225,8.69821722195296,9.6125,8.83541666666667,8.4487962962963,6.78430864197531,9.375,8.91293173325912,4.84436606834226,6.76079350908937,7.09859790070033,7.07064226789715,7.6,2.4615242
2003,"Albania",4.75281302039537,8.92922534720578,9.675,8.83541666666667,8.46858796296296,6.88616049382716,9.375,8.89248901513572,5.01584137324504,6.77190462020048,9.72558817275103,6.78301482237235,7.84,2.4676032
2004,"Albania",4.8062658375509,9.14575389161052,9.675,8.83541666666667,8.42962962962963,6.88616049382716,9.375,8.62819406712189,5.05437402633609,6.35438379031488,9.55860436248711,6.43181641699595,7.77,2.472387
2005,"Albania",4.8062658375509,9.0334787091711,9.675,9.03041666666667,8.42962962962963,6.94637777777778,9.375,8.27043651487832,5.24735855563208,6.25602657001227,9.5885400223612,6.229486147625,7.74,2.4724932
2006,"Albania",4.8062658375509,9.30833273945368,9.675,9.03041666666667,8.76962962962963,6.95992839506173,9.375,8.44521574547334,5.3150383472591,6.42443799489706,9.49928791610472,6.65762179839884,7.86,2.4696515
2007,"Albania",4.8062658375509,9.25571768263783,9.675,9.86375,9.04740740740741,6.79295679012346,9.375,8.73559194054699,5.34383670702398,6.4655500348052,9.41116831795572,6.59418070009257,7.95,2.462645
2008,"Albania",4.8062658375509,9.33994685138142,9.635,9.856875,9.08261574074074,6.80659012345679,9.375,8.22612439680743,5.48039421671155,6.53185843064529,9.43272035120908,6.74847247327108,7.94,2.4544492
2009,"Albania",4.88015847054603,9.37477007912341,9.635,9.856875,8.80483796296296,6.80659012345679,9.375,7.80808400673991,5.63784034722997,6.86022297183214,9.63002896029241,6.44105341767966,7.93,2.4469562
2010,"Albania",4.90404320461342,9.16403038741105,9.66375,9.856875,9.08261574074074,6.79827283950617,9.375,8.07400514519548,5.3373940406663,7.05973929798203,9.58675463285086,6.59721056057673,7.96,2.4427185
2011,"Albania",4.94732237547827,9.08656057928635,9.74041666666667,9.856875,9.08261574074074,6.5421,8.75,8.07189293436329,5.13225718598571,6.99465941360195,9.64095731026035,7.32474128363206,7.93,2.4411948
2012,"Albania",4.5015238825378,9.01029726697866,9.74041666666667,9.856875,8.73733796296296,6.6100012345679,8.75,8.1573232922211,4.84373927866087,7.04290326543504,9.72023385032179,7.56326963293173,7.88,2.440708
2013,"Albania",4.97152004574236,9.23689545072949,9.795,9.856875,8.69939814814815,6.46693456790124,8.125,7.91958106452318,4.9931181093598,6.96308725728087,9.666043053901,7.45161767383792,7.85,2.44142
2014,"Albania",5.1647860727369,9.22754108533924,9.795,9.856875,8.69939814814815,6.48133456790123,8.125,7.691506996006,5.05887171920607,8.0796645656396,9.73208249946212,7.80078445938097,7.98,2.4422417
2015,"Albania",5.29175164731008,9.48873754152824,9.795,9.856875,8.69939814814815,6.44738395061728,8.125,7.81495534116409,5.44854355254704,7.99338214837694,9.7437391585289,7.71237777941584,8.03,2.4422338
2016,"Albania",5.29175164731008,9.50327242524917,9.795,9.856875,8.69939814814815,6.41343333333333,8.125,7.82063907893941,5.5231910339968,8.03642562069301,9.7905289182626,7.59119580694878,8.04,2.441605
2017,"Albania",5.13667675129093,9.56644518272425,9.69458333333333,9.756875,8.79199074074074,6.47686666666667,8.75,7.5159355986476,5.5151770544478,8.18382667956338,9.80887450016652,7.83271586835509,8.09,2.4435818
2018,"Albania",4.99663927778723,9.52429401993356,9.77125,9.835,8.95886574074074,6.29266666666667,8.75,7.81157468000824,5.22186932896774,8.22189970112054,9.76067559541237,7.76876128572137,8.08,2.4494267
2019,"Albania",4.89246570792829,9.35008305647841,9.86875,9.7375,9.05145833333333,6.2486,8.75,7.91439257664919,5.25875749168996,8.23092122259355,9.82697908017443,7.70088543804601,8.07,2.4602032
2000,"Algeria",4.71790817499259,6.46055334245813,5.13125,4.52333333333333,5.11043981481481,4.348619599857,3.75,4.50877747641313,3.29008160812957,5.34695373629255,6.96038499612509,4.30064505119687,4.87,4.1684895
2001,"Algeria",4.71790817499259,6.9383015899682,5.13125,4.52333333333333,5.11043981481481,5.05527099755949,3.75,4.39141757041701,3.32245264048251,5.1949350431727,6.57675791128406,4.8827189535235,4.97,4.1616554
2002,"Algeria",4.71790817499259,6.4310090611343,5.13125,5.35666666666667,4.68856481481481,5.11545618274468,3.75,4.10630340722585,3.3220654160781,5.05504900328666,6.73351950597374,4.46206113165275,4.91,4.1525335
2003,"Algeria",4.71790817499259,6.86444717052595,5.13125,5.35666666666667,4.68856481481481,5.11545618274468,3.75,4.31336085267934,3.31883918958382,5.25754900328666,6.86562773525155,4.65248842101576,5,4.143779
